"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2019-11-01","33","New Plymouth District","174","5,286","213","390","380","450","328","0.31"
"2019-11-01","34","Stratford District","12","396","12","300","293","360","250","0.24"
"2019-11-01","35","South Taranaki District","51","1,452","39","300","287","350","258","0.31"
"2019-11-01","36","Ruapehu District","21","690","30","270","272","310","250","0.20"
"2019-11-01","37","Whanganui District","114","3,003","93","330","322","391","278","0.32"
"2019-11-01","38","Rangitikei District","12","618","15","280","281","305","270","0.21"
"2019-11-01","39","Manawatu District","27","1,383","30","380","356","430","310","0.32"
"2019-11-01","40","Palmerston North City","306","7,293","402","400","392","490","330","0.38"
"2019-11-01","41","Tararua District","21","765","21","273","229","288","228","0.48"
"2019-11-01","42","Horowhenua District","72","2,154","60","350","343","390","300","0.24"
"2019-11-01","43","Kapiti Coast District","120","3,372","114","470","448","543","380","0.30"
"2019-11-01","44","Porirua City","60","3,006","60","540","518","650","460","0.30"
"2019-11-01","45","Upper Hutt City","72","2,757","60","510","468","595","390","0.43"
"2019-11-01","46","Lower Hutt City","195","7,161","180","480","435","595","375","0.43"
"2019-11-01","47","Wellington City","1,026","24,324","1029","578","563","779","420","0.48"
"2019-11-01","48","Masterton District","57","1,731","42","380","332","410","300","0.45"
"2019-11-01","49","Carterton District","12","381","18","350","368","450","310","0.20"
"2019-11-01","50","South Wairarapa District","15","441","15","385","378","430","350","0.20"
"2019-11-01","51","Tasman District","75","2,352","69","420","398","500","350","0.35"
"2019-11-01","52","Nelson City","177","4,161","198","413","371","490","325","0.40"
"2019-11-01","53","Marlborough District","93","2,385","75","390","382","448","350","0.20"
"2019-11-01","55","Buller District","18","504","21","260","260","300","250","0.18"
"2019-11-01","56","Grey District","21","627","15","270","277","310","250","0.26"
"2019-11-01","57","Westland District","15","327","15","250","199","335","95","0.59"
"2019-11-01","58","Hurunui District","18","462","12","310","309","355","265","0.33"
"2019-11-01","59","Waimakariri District","75","2,148","69","400","405","470","360","0.22"
"2019-11-01","60","Christchurch City","1,218","35,067","1224","395","363","455","314","0.40"
"2019-11-01","62","Selwyn District","99","1,818","102","460","430","533","360","0.39"
"2019-11-01","63","Ashburton District","51","1,683","57","360","340","400","310","0.27"
"2019-11-01","64","Timaru District","84","2,583","75","333","320","361","290","0.23"
"2019-11-01","65","Mackenzie District","9","237","3","370","427","477","325","0.69"
"2019-11-01","66","Waimate District","6","297","6","250","267","288","250","0.17"
"2019-11-01","68","Waitaki District","39","885","36","300","305","340","290","0.20"
"2019-11-01","69","Central Otago District","42","1,173","39","450","430","543","403","0.26"
"2019-11-01","70","Queenstown-Lakes District","165","3,819","189","630","589","795","500","0.42"
"2019-11-01","71","Dunedin City","291","11,784","423","370","361","450","298","0.39"
"2019-11-01","72","Clutha District","18","573","21","260","264","330","250","0.37"
"2019-11-01","73","Southland District","27","714","27","275","274","350","243","0.28"
"2019-11-01","74","Gore District","27","714","24","285","243","350","169","0.41"
"2019-11-01","75","Invercargill City","144","4,146","150","300","283","360","233","0.35"
"2019-11-01","76","Auckland","4,650","137,055","4320","550","534","650","450","0.38"
"2019-12-01"," -99","ALL","12,081","384,495","14058","470","455","585","365","0.43"
"2019-12-01"," -1","NA","603","27,615","237","483","456","595","380","0.47"
"2019-12-01","1","Far North District","72","2,721","81","380","381","515","320","0.33"
"2019-12-01","2","Whangarei District","192","5,865","189","440","411","490","370","0.30"
"2019-12-01","3","Kaipara District","27","912","36","390","387","430","350","0.22"
"2019-12-01","11","Thames-Coromandel District","39","1,476","54","390","370","428","350","0.25"
"2019-12-01","12","Hauraki District","18","924","21","400","373","433","340","0.22"
"2019-12-01","13","Waikato District","96","3,222","99","420","419","493","350","0.27"
"2019-12-01","15","Matamata-Piako District","57","1,590","48","400","385","433","350","0.20"
"2019-12-01","16","Hamilton City","693","19,008","708","440","408","510","350","0.35"
"2019-12-01","17","Waipa District","108","2,820","102","460","453","520","400","0.21"
"2019-12-01","18","Otorohanga District","12","336","3","360","341","400","300","0.20"
"2019-12-01","19","South Waikato District","57","1,575","51","330","304","378","265","0.40"
"2019-12-01","20","Waitomo District","12","369","12","300","261","335","215","0.37"
"2019-12-01","21","Taupo District","75","2,586","99","400","386","475","330","0.30"
"2019-12-01","22","Western Bay of Plenty District","63","1,986","66","450","454","515","390","0.26"
"2019-12-01","23","Tauranga City","366","11,208","411","525","505","580","450","0.24"
"2019-12-01","24","Rotorua District","162","5,688","168","420","411","480","350","0.24"
"2019-12-01","25","Whakatane District","57","1,803","63","360","354","430","290","0.27"
"2019-12-01","26","Kawerau District","21","474","15","300","265","350","250","0.36"
"2019-12-01","27","Opotiki District","12","444","9","300","278","315","265","0.17"
"2019-12-01","28","Gisborne District","66","2,688","78","350","328","403","279","0.36"
"2019-12-01","29","Wairoa District","9","366","12","270","270","300","250","0.17"
"2019-12-01","30","Hastings District","132","4,569","147","420","425","500","350","0.28"
"2019-12-01","31","Napier City","99","4,020","123","440","416","500","365","0.31"
"2019-12-01","32","Central Hawke's Bay District","15","507","15","300","282","370","280","0.43"
"2019-12-01","33","New Plymouth District","180","5,283","183","420","389","480","335","0.31"
"2019-12-01","34","Stratford District","6","396","6","230","250","270","210","0.23"
"2019-12-01","35","South Taranaki District","36","1,440","48","300","282","325","255","0.25"
"2019-12-01","36","Ruapehu District","18","690","18","263","240","290","205","0.36"
"2019-12-01","37","Whanganui District","84","2,997","90","340","326","380","281","0.29"
"2019-12-01","38","Rangitikei District","21","624","15","300","301","350","260","0.25"
"2019-12-01","39","Manawatu District","33","1,395","21","360","364","450","310","0.32"
"2019-12-01","40","Palmerston North City","306","7,293","306","400","371","470","300","0.38"
"2019-12-01","41","Tararua District","36","771","30","270","248","290","230","0.24"
"2019-12-01","42","Horowhenua District","51","2,151","54","340","322","364","291","0.25"
"2019-12-01","43","Kapiti Coast District","96","3,363","105","450","438","508","403","0.26"
"2019-12-01","44","Porirua City","63","3,015","54","550","531","668","466","0.35"
"2019-12-01","45","Upper Hutt City","69","2,751","75","500","472","595","380","0.32"
"2019-12-01","46","Lower Hutt City","180","7,155","186","495","476","600","400","0.37"
"2019-12-01","47","Wellington City","855","24,354","828","580","563","730","440","0.44"
"2019-12-01","48","Masterton District","60","1,740","48","380","337","410","310","0.43"
"2019-12-01","49","Carterton District","15","387","9","395","388","416","358","0.18"
"2019-12-01","50","South Wairarapa District","18","438","21","420","411","450","380","0.12"
"2019-12-01","51","Tasman District","69","2,340","84","440","408","500","350","0.28"
"2019-12-01","52","Nelson City","159","4,149","168","420","398","500","350","0.37"
"2019-12-01","53","Marlborough District","72","2,364","90","393","385","450","340","0.23"
"2019-12-01","54","Kaikoura District","6","189","3","400","380","423","363","0.17"
"2019-12-01","55","Buller District","15","492","24","250","239","293","205","0.24"
"2019-12-01","56","Grey District","18","624","21","280","282","305","269","0.19"
"2019-12-01","57","Westland District","9","327","9","333","292","388","263","0.48"
"2019-12-01","58","Hurunui District","12","456","15","340","334","390","295","0.31"
"2019-12-01","59","Waimakariri District","75","2,160","63","433","428","495","375","0.19"
"2019-12-01","60","Christchurch City","1,149","35,070","1146","400","371","475","315","0.46"
"2019-12-01","62","Selwyn District","75","1,833","60","485","479","560","425","0.29"
"2019-12-01","63","Ashburton District","54","1,674","63","350","328","371","290","0.24"
"2019-12-01","64","Timaru District","69","2,571","81","330","324","370","290","0.22"
"2019-12-01","65","Mackenzie District","6","240","6","440","448","450","385","0.45"
"2019-12-01","66","Waimate District","9","297","9","275","228","283","205","0.37"
"2019-12-01","68","Waitaki District","30","867","45","305","288","350","273","0.27"
"2019-12-01","69","Central Otago District","48","1,173","48","460","435","550","380","0.29"
"2019-12-01","70","Queenstown-Lakes District","168","3,777","210","650","580","780","460","0.45"
"2019-12-01","71","Dunedin City","399","9,843","2340","395","382","485","310","0.39"
"2019-12-01","72","Clutha District","27","567","30","300","271","320","245","0.26"
"2019-12-01","73","Southland District","18","708","24","280","282","355","246","0.32"
"2019-12-01","74","Gore District","21","723","12","280","276","335","250","0.28"
"2019-12-01","75","Invercargill City","171","4,146","171","305","284","360","250","0.35"
"2019-12-01","76","Auckland","4,218","136,887","4386","550","546","670","460","0.39"
"2020-01-01"," -99","ALL","16,212","387,408","13299","480","464","620","360","0.46"
"2020-01-01"," -1","NA","663","28,053","225","480","437","600","340","0.54"
"2020-01-01","1","Far North District","66","2,724","63","360","356","480","273","0.36"
"2020-01-01","2","Whangarei District","186","5,880","171","430","398","490","360","0.37"
"2020-01-01","3","Kaipara District","30","921","21","430","393","500","334","0.31"
"2020-01-01","11","Thames-Coromandel District","45","1,476","45","400","389","450","340","0.19"
"2020-01-01","12","Hauraki District","24","930","18","395","345","408","303","0.24"
"2020-01-01","13","Waikato District","96","3,228","87","420","422","495","359","0.31"
"2020-01-01","15","Matamata-Piako District","33","1,581","42","405","376","433","348","0.21"
"2020-01-01","16","Hamilton City","843","19,113","738","440","413","540","326","0.35"
"2020-01-01","17","Waipa District","102","2,844","75","490","465","593","400","0.32"
"2020-01-01","18","Otorohanga District","15","336","15","340","340","410","305","0.25"
"2020-01-01","19","South Waikato District","60","1,590","45","320","297","350","250","0.30"
"2020-01-01","20","Waitomo District","9","369","9","290","295","308","268","0.13"
"2020-01-01","21","Taupo District","90","2,610","66","400","393","480","335","0.30"
"2020-01-01","22","Western Bay of Plenty District","63","1,980","69","440","433","513","375","0.29"
"2020-01-01","23","Tauranga City","369","11,226","351","540","520","595","470","0.25"
"2020-01-01","24","Rotorua District","144","5,667","165","440","408","520","350","0.51"
"2020-01-01","25","Whakatane District","48","1,797","54","375","352","450","284","0.33"
"2020-01-01","26","Kawerau District","9","477","9","290","255","349","256","0.49"
"2020-01-01","27","Opotiki District","6","444","6","355","356","433","293","0.22"
"2020-01-01","28","Gisborne District","75","2,685","78","370","376","450","326","0.27"
"2020-01-01","29","Wairoa District","15","363","18","255","232","308","175","0.31"
"2020-01-01","30","Hastings District","105","4,581","93","410","424","500","360","0.28"
"2020-01-01","31","Napier City","120","4,026","114","445","433","520","390","0.25"
"2020-01-01","32","Central Hawke's Bay District","15","510","12","283","284","310","251","0.24"
"2020-01-01","33","New Plymouth District","168","5,283","168","410","410","505","339","0.36"
"2020-01-01","34","Stratford District","9","393","12","290","277","308","245","0.24"
"2020-01-01","35","South Taranaki District","45","1,446","39","315","313","410","260","0.34"
"2020-01-01","36","Ruapehu District","21","693","21","263","256","299","220","0.30"
"2020-01-01","37","Whanganui District","117","3,015","96","360","342","400","280","0.24"
"2020-01-01","38","Rangitikei District","18","621","18","280","285","320","250","0.27"
"2020-01-01","39","Manawatu District","24","1,392","27","380","343","430","320","0.49"
"2020-01-01","40","Palmerston North City","279","7,341","228","390","364","475","300","0.37"
